id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
01100101,3648,2371,2021,1277,744,1627,3648,141,223,28,423,1328,394,393,718,1760,1627,2371,113,193,25,326,1052,264,168,230,1142,1627,2371,573,46,52,71,29,70,105,38,20,29,29,98,16,31,484,176,181,19,552,144,56,267,13,60,16,43,83
01100102,2020,1438,915,582,333,1105,2020,103,129,23,176,815,263,251,260,925,1105,1438,94,114,23,127,673,170,134,103,682,1105,1438,334,27,6,47,36,25,61,27,16,4,41,19,0,12,359,195,104,12,381,98,25,204,6,15,6,51,47
01100103,5699,3497,3511,2202,1309,2188,5699,314,337,104,702,1832,645,728,1037,2684,2188,3497,251,282,78,464,1256,424,351,391,1705,2188,3497,990,137,54,101,29,57,194,92,150,34,77,140,28,45,599,234,197,52,965,308,88,404,52,93,45,118,145
01100104,4982,3327,2932,1655,1277,2050,4982,252,364,141,771,1871,600,566,417,2310,2050,3327,200,289,123,519,1292,390,289,225,1573,2050,3327,637,79,30,92,35,45,99,52,21,24,54,113,40,21,418,162,151,4,1267,405,70,609,153,112,27,74,249
01100205,2966,2004,1440,962,478,1526,2966,144,157,52,385,1111,332,321,464,1399,1526,2004,129,136,46,296,880,223,142,152,943,1526,2004,498,47,15,57,19,42,52,119,12,6,31,35,4,16,451,231,128,7,395,61,45,223,30,32,44,58,52
01100206,1913,1072,1166,841,325,747,1913,92,123,48,185,668,253,258,286,922,747,1072,83,101,35,95,456,165,76,61,538,747,1072,279,25,10,47,26,26,14,15,10,9,34,35,3,23,365,192,95,15,152,52,9,53,10,12,23,46,21
01100207,8772,4926,5469,3846,1623,3303,8772,482,528,136,754,3243,986,1016,1627,4333,3303,4926,386,446,112,490,2199,512,377,404,2470,3303,4926,1224,89,48,128,78,87,187,218,75,16,83,147,35,49,1122,566,291,48,1097,230,56,575,50,187,204,149,188
01100308,7410,3634,4817,3776,1041,2593,7410,430,486,101,693,3126,1102,746,726,3589,2593,3634,266,277,58,396,1851,443,191,152,1786,2593,3634,1209,142,44,144,100,98,163,34,90,32,131,99,19,23,626,269,170,28,552,127,58,226,15,45,35,196,64
01100309,12579,5539,8923,7040,1883,3656,12579,648,917,352,1218,4551,2053,1729,1111,6158,3656,5539,416,531,174,537,2540,735,431,175,2785,3656,5539,1875,272,73,350,160,186,192,95,65,36,280,150,12,52,818,342,272,31,900,220,63,414,34,135,126,408,112
01100310,10277,5436,6360,4841,1519,3917,10277,494,586,165,1111,4054,1241,1103,1523,4891,3917,5436,360,408,135,673,2654,567,377,262,2578,3917,5436,1517,179,77,208,90,152,191,119,74,35,161,176,24,63,761,275,255,42,1150,199,76,645,40,234,374,211,107
